,score,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline,paradigm,evaluation,pipeline_category
141,0.56,12.686405,45.0,0.048664898,33,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
142,0.642,17.764719,47.0,0.06508697,34,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
143,0.8125,12.874122,44.0,0.048866827,35,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
144,0.71,12.990499,45.0,0.04218524,36,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
145,0.53,12.505527,45.0,0.04777687,37,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
146,0.6,12.294054,44.0,0.05145354,38,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
147,0.425,13.066368,44.0,6.069624,39,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
148,0.47,13.527993,47.0,0.050599087,40,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
149,0.3975,12.1308775,43.0,0.04748222,41,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
150,0.9,12.923856,44.0,6.847961,42,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
151,0.4375,12.78032,44.0,0.053169213,43,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
152,0.63,13.151654,45.0,0.0470201,44,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
153,0.5875,12.752611,43.0,0.05448929,45,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
154,0.42,12.807365,45.0,8.04899,46,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
155,0.485,12.392133,43.0,0.046587177,47,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
156,0.55,11.754187,44.0,0.02612061,48,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
157,0.576,12.577582,46.0,5.5354743,49,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
158,0.6625,12.42494,43.0,0.04574012,50,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
159,0.58,12.442031,45.0,0.043728765,51,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
160,0.63,11.806002,44.0,0.028783694,52,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
161,0.77,12.520525,45.0,0.043688204,53,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
162,0.59,12.584655,44.0,0.04155351,54,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
163,0.6325,12.408885,44.0,0.051339317,55,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
164,0.52,12.450669,45.0,5.2617364,56,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
165,0.395,12.571498,44.0,5.866491,57,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
166,0.905,25.530706,43.0,0.093739524,58,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
167,0.575,12.697084,44.0,0.03185174,59,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
168,0.508,12.494873,46.0,0.04710318,60,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
169,0.4825,12.385382,44.0,6.412729,61,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
170,0.895,12.599528,44.0,0.04777728,62,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
171,0.654,12.787499,46.0,0.039794512,63,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
172,0.51,12.571643,45.0,0.0434692,64,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
173,0.5125,12.385677,44.0,5.219078,65,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
174,0.326,12.506063,46.0,0.044940982,66,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
175,0.59,12.191241,45.0,0.037470635,67,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
176,0.732,16.933144,46.0,0.07064097,68,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
177,0.2575,12.345581,44.0,6.738669,69,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
178,0.56,12.719202,45.0,0.049481142,70,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
179,0.75,12.234377,45.0,0.03964583,71,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
180,0.882,20.974901,46.0,0.08011148,72,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
181,0.5375,12.40738,44.0,7.113143,73,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
182,0.5775,12.362177,43.0,0.05190873,74,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
183,0.494,12.643481,47.0,0.046270218,75,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
184,0.545,12.331257,44.0,0.05423884,76,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
185,0.526,12.491126,47.0,6.9051723,77,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
186,0.58,12.352051,45.0,0.048626173,78,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
187,0.878,12.303723,47.0,0.049765043,79,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
188,0.6375,12.156674,43.0,0.03854388,80,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
189,0.422,12.207703,46.0,5.853407,81,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
190,0.455,12.190949,43.0,0.04509911,82,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
191,0.38,12.451202,46.0,0.053015754,83,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
192,0.48,12.628383,45.0,0.048054468,84,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
193,0.705,12.523023,44.0,0.04596008,85,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
194,0.73,12.464047,47.0,0.04243659,86,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
195,0.38,12.009817,45.0,0.03842583,87,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
196,0.51555556,13.121317,56.0,0.054491714,88,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
197,0.5025,12.5091505,42.0,5.617052,89,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
198,0.526,12.667191,46.0,0.044495884,90,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
199,0.572,13.010864,46.0,0.04026971,91,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
200,0.54,13.358584,57.0,0.05009156,92,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
201,0.455,12.613081,44.0,0.04334274,93,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
202,0.768,12.710693,46.0,0.04349685,94,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
203,0.85,12.624074,45.0,0.04056026,95,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
204,0.55,12.164791,46.0,0.040944096,96,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
205,0.4625,12.320055,44.0,0.0466181,97,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
206,0.488,12.542985,46.0,6.381266,98,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
207,0.434,12.515166,47.0,0.047223978,99,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
208,0.5,19.751987,36.0,0.05963105,100,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
209,0.5425,12.05912,44.0,0.042834565,101,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
210,0.54,12.530313,45.0,0.049375713,102,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
211,0.594,12.763333,46.0,0.04727944,103,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
212,0.7325,12.116426,44.0,0.039246764,104,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
213,0.6975,12.435038,43.0,0.041356396,105,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
214,0.68,12.407653,43.0,0.045973916,106,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
215,0.52,12.235448,44.0,5.6758275,107,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
216,0.66,13.013273,46.0,5.104346,108,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
217,0.455,12.116452,44.0,0.055281024,109,session_0,64,1,PhysionetMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
218,0.7,15.724987,46.0,0.0685166,1,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
219,0.61,15.242629,43.0,0.06337939,2,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
220,0.66,12.058972,46.0,8.407107,3,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
221,0.54,11.051777,45.0,5.771562,4,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
222,0.462,12.428089,46.0,0.054607287,5,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
223,0.395,11.201305,44.0,0.05140301,6,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
224,0.44,21.276249,45.0,0.080968216,7,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
225,0.26,11.476888,45.0,6.9547157,8,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
226,0.57,12.529298,43.0,0.061269525,9,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
227,0.645,12.7130995,43.0,0.060805812,10,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
228,0.63,12.086707,45.0,0.08341972,11,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
229,0.482,12.016385,47.0,0.058781676,12,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
230,0.49,11.254835,45.0,6.6380215,13,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
231,0.4525,12.258694,44.0,7.800965,14,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
232,0.55,20.30465,45.0,0.095138036,15,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
233,0.695,11.123632,44.0,6.7066784,16,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
234,0.56,11.840706,43.0,0.04915185,17,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
235,0.618,11.846187,46.0,0.053330377,18,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
236,0.62,25.993248,45.0,0.096387945,19,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
237,0.43,11.985729,44.0,0.051274937,20,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
238,0.725,18.158552,42.0,0.06978775,21,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
239,0.624,11.847442,47.0,6.3909717,22,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
240,0.48,18.40576,45.0,9.325543,23,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
241,0.524,22.483547,46.0,0.07389212,24,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
242,0.55,12.687373,44.0,0.05423544,25,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
243,0.32,16.73446,45.0,0.061271828,26,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
244,0.59,15.114058,45.0,0.060226787,27,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
245,0.34,11.241518,45.0,7.0073667,28,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
246,0.78,11.782082,45.0,0.049778808,29,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
247,0.4125,11.731323,42.0,5.7617006,30,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
248,0.42,11.736924,45.0,0.03345084,31,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
249,0.386,19.513708,47.0,0.06381263,32,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
250,0.59,11.858643,45.0,0.039055,33,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
251,0.534,12.110906,47.0,0.029033883,34,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
252,0.83,11.549969,44.0,0.04825228,35,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
253,0.48,14.923469,45.0,0.054894514,36,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
254,0.64,18.905563,45.0,0.06028045,37,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
255,0.6325,11.656457,44.0,6.1254263,38,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
256,0.655,11.565828,44.0,5.335787,39,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
257,0.418,12.704536,47.0,0.050458312,40,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
258,0.425,16.1884,43.0,6.2727942,41,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
259,0.7825,27.374502,44.0,0.11076004,42,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
260,0.43,11.511872,44.0,0.04652065,43,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
261,0.65,15.902864,45.0,0.058207594,44,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
262,0.3925,13.269542,43.0,0.051813856,45,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
263,0.48,14.418769,45.0,8.572245,46,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
264,0.5375,11.740314,43.0,0.04760898,47,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
265,0.5775,12.334166,44.0,0.04943975,48,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
266,0.488,11.5102215,46.0,0.03461847,49,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
267,0.6425,15.685492,43.0,0.05232753,50,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
268,0.37,12.423624,45.0,5.682137,51,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
269,0.605,11.765028,44.0,0.030630626,52,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
270,0.39,13.948053,45.0,0.050688654,53,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
271,0.515,14.683761,44.0,0.051492024,54,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
272,0.4425,11.571867,44.0,5.919279,55,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
273,0.42,13.681972,45.0,0.034168452,56,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
274,0.485,11.519663,44.0,5.16501,57,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
275,0.56,24.2413,43.0,0.079903655,58,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
276,0.4825,11.796627,44.0,0.043576397,59,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
277,0.654,11.488203,46.0,0.033614073,60,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
278,0.475,13.08461,44.0,0.040257584,61,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
279,0.705,11.66428,44.0,0.046533566,62,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
280,0.564,11.876658,46.0,0.039502885,63,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
281,0.72,11.152345,45.0,0.042229626,64,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
282,0.665,11.699233,44.0,5.898786,65,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
283,0.518,15.875999,46.0,0.05545501,66,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
284,0.65,11.322899,45.0,0.035506204,67,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
285,0.536,17.898504,46.0,10.200362,68,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
286,0.6,23.592794,44.0,0.09744194,69,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
287,0.61,11.754439,45.0,0.044638436,70,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
288,0.9,12.166371,45.0,0.042176906,71,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
289,0.778,11.452867,46.0,0.04597025,72,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
290,0.4175,14.743914,44.0,0.05734286,73,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
291,0.6725,12.935796,43.0,0.052568734,74,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
292,0.79,11.8921995,47.0,0.028995527,75,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
293,0.4775,12.4295845,44.0,0.04547112,76,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
294,0.318,16.522686,47.0,0.06591356,77,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
295,0.49,19.428888,45.0,0.07961295,78,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
296,0.696,22.178404,47.0,0.071136795,79,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
297,0.605,15.290938,43.0,0.053787652,80,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
298,0.504,11.167086,46.0,0.04145979,81,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
299,0.5675,11.468459,43.0,0.038042855,82,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
300,0.694,14.305,46.0,0.038504884,83,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
301,0.51,14.51993,45.0,0.05628983,84,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
302,0.5775,11.526276,44.0,0.04033984,85,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
303,0.664,12.638513,47.0,0.046391346,86,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
304,0.49,14.712456,45.0,0.04005911,87,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
305,0.50333333,17.773094,56.0,0.06427302,88,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
306,0.395,11.630373,42.0,0.045839712,89,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
307,0.552,11.424655,46.0,6.0778513,90,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
308,0.552,12.391794,46.0,0.04809312,91,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
309,0.33666667,19.908571,57.0,0.061576925,92,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
310,0.51,12.42763,44.0,0.046451025,93,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
311,0.656,12.595763,46.0,0.04527949,94,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
312,0.5,12.349624,45.0,0.03662296,95,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
313,0.412,11.843457,46.0,4.78858,96,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
314,0.6875,10.982055,44.0,0.03716854,97,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
315,0.4,11.944052,46.0,0.03871796,98,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
316,0.676,16.152071,47.0,0.050849855,99,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
317,0.56666666,16.838762,36.0,7.043929,100,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
318,0.4075,15.544086,44.0,0.05617158,101,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
319,0.54,15.602247,45.0,0.052269623,102,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
320,0.484,12.856602,46.0,0.044078335,103,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
321,0.57,13.935249,44.0,0.04388014,104,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
322,0.5525,11.353616,43.0,0.039388966,105,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
323,0.58,17.632694,43.0,0.06211763,106,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
324,0.4475,11.409012,44.0,0.037837304,107,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
325,0.502,11.539686,46.0,0.042290628,108,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
326,0.5175,14.493258,44.0,5.324561,109,session_0,64,1,PhysionetMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
327,0.496,15.101477,46.0,0.07280839,1,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
328,0.4625,20.479242,43.0,0.0862461,2,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
329,0.642,19.899145,46.0,0.0858393,3,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
330,0.35,14.872051,45.0,0.050342772,4,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
331,0.456,15.153351,46.0,0.08564588,5,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
332,0.3175,14.372612,44.0,0.06872681,6,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
333,0.32,14.674664,45.0,0.057526868,7,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
334,0.55,14.626829,45.0,0.070379555,8,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
335,0.335,14.447616,43.0,0.063632265,9,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
336,0.4775,14.532222,43.0,0.07021973,10,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
337,0.53,14.591203,45.0,0.07015592,11,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
