;score;time;samples;carbon_emission;subject;session;channels;n_sessions;dataset;pipeline;paradigm;evaluation;pipeline_category
2258;0.95535505;1.6681583;2610.0;0.00822392;7;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2259;0.72570425;1.7033645;2610.0;0.008382955;8;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2260;0.96645445;1.6844442;2640.0;0.00829914;9;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2261;0.74572724;2.3800738;2640.0;0.01171847;10;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2262;0.96038294;2.0926423;2640.0;0.010314176;11;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2263;0.7291377;1.6509949;2640.0;0.008128813;12;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2264;0.9664497;1.4681711;2640.0;0.0072137993;13;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2265;0.6782118;1.5778918;2640.0;0.007778383;14;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2266;0.98125964;1.8763025;2640.0;0.009247879;15;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2267;0.6595293;1.783704;2640.0;0.008774435;16;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2268;0.97049963;1.794492;2641.0;0.008833727;17;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2269;0.70839673;1.7321143;2641.0;0.008522814;18;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2270;0.97501445;1.7609761;2640.0;0.008666656;19;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2271;0.68798226;2.905689;2640.0;0.014333983;20;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2272;0.98388594;5.217243;2639.0;0.025706017;21;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2273;0.76480675;1.5715332;2639.0;0.0077237803;22;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2274;0.92171586;1.5530638;2640.0;0.0076451735;23;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2275;0.740162;1.9085863;2640.0;0.00939812;24;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2276;0.9580006;1.9732108;2640.0;0.009735334;25;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2277;0.7469377;1.8183807;2640.0;0.008955048;26;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2278;0.98969424;1.9700905;2640.0;0.009693307;27;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2279;0.7418403;2.14335;2640.0;0.010546834;28;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2280;0.96193093;1.8852687;2640.0;0.009278631;29;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2281;0.733994;2.0120938;2640.0;0.009908665;30;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2282;0.95525175;1.543201;2640.0;0.007596395;31;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2283;0.70746046;1.7129657;2640.0;0.008410245;32;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2284;0.9538725;2.160786;2640.0;0.010663215;33;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2285;0.73104745;1.5753067;2640.0;0.00774781;34;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2286;0.89702356;1.8867825;2639.0;0.00927839;35;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2287;0.76921076;1.7745388;2639.0;0.008721926;36;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2288;0.9232446;1.7938472;2640.0;0.008837631;37;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2289;0.7406443;1.8841782;2640.0;0.009274476;38;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2290;0.9064622;2.0135005;2640.0;0.009912432;39;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2291;0.69823015;1.7291371;2640.0;0.008506011;40;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2292;0.80061245;2.177117;2640.0;0.010717802;41;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2293;0.63021314;1.9127253;2640.0;0.009412456;42;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2294;0.9685764;1.9153895;2640.0;0.009417143;43;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2295;0.7276717;1.7953405;2640.0;0.008843953;44;session_1;32;1;BrainInvaders2015b;XDAWNCov + MDM;P300;WithinSession;Riemannian
2296;0.90782213;17.27867;2640.0;0.08513834;1;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2297;0.57494694;16.984722;2640.0;0.08365329;2;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2298;0.9130353;15.88834;2640.0;0.07823237;3;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2299;0.5604938;21.64955;2640.0;0.1066237;4;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2300;0.9515143;16.426592;2640.0;0.080917165;5;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2301;0.5994261;17.202599;2640.0;0.08473782;6;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2302;0.9458333;19.209005;2610.0;0.09463178;7;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2303;0.64652777;16.358627;2610.0;0.080557875;8;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2304;0.91712;15.504949;2640.0;0.076429605;9;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2305;0.66149694;17.821327;2640.0;0.08780367;10;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2306;0.95211226;16.733824;2640.0;0.08243647;11;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2307;0.671142;17.829414;2640.0;0.0878165;12;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2308;0.921523;18.889244;2640.0;0.09305594;13;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2309;0.557581;16.970982;2640.0;0.08362891;14;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2310;0.93216145;17.051218;2640.0;0.08397097;15;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2311;0.54967207;16.848185;2640.0;0.08304033;16;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2312;0.94433796;16.175474;2641.0;0.07970978;17;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2313;0.5319036;21.295753;2641.0;0.104916066;18;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2314;0.9428434;16.806528;2640.0;0.08279216;19;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2315;0.5524933;16.779316;2640.0;0.08265939;20;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2316;0.9828482;17.869474;2639.0;0.08803301;21;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2317;0.5978262;16.887115;2639.0;0.083159834;22;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2318;0.848124;17.460648;2640.0;0.08606286;23;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2319;0.6048322;18.591719;2640.0;0.09158422;24;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2320;0.9432967;16.521688;2640.0;0.08139254;25;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2321;0.5711902;16.979773;2640.0;0.08366292;26;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2322;0.94611305;16.455141;2640.0;0.081067234;27;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2323;0.70946664;22.44679;2640.0;0.11060641;28;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2324;0.9281202;17.093393;2640.0;0.084228896;29;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2325;0.6937259;18.614092;2640.0;0.09168726;30;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2326;0.92620564;16.347883;2640.0;0.080528416;31;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2327;0.6298177;18.399353;2640.0;0.09064401;32;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2328;0.6812548;18.552992;2640.0;0.09137985;33;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2329;0.65437406;16.53657;2640.0;0.08147805;34;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2330;0.6180915;20.853374;2639.0;0.10270891;35;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2331;0.7034704;16.607185;2639.0;0.08179041;36;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2332;0.85893613;16.136759;2640.0;0.079476565;37;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2333;0.66473764;16.809948;2640.0;0.08280746;38;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2334;0.8714796;18.773546;2640.0;0.0924661;39;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2335;0.5626543;19.424229;2640.0;0.09571548;40;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2336;0.7031877;17.870255;2640.0;0.08808288;41;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2337;0.5174817;19.422234;2640.0;0.09567488;42;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2338;0.9090374;18.441214;2640.0;0.09084386;43;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2339;0.6562066;16.026793;2640.0;0.07895189;44;session_1;32;1;BrainInvaders2015b;ERPCov + MDM;P300;WithinSession;Riemannian
2340;0.91556233;7.1327133;2640.0;0.03511787;1;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2341;0.66216725;6.508801;2640.0;0.03205901;2;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2342;0.943533;8.767809;2640.0;0.043176588;3;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2343;0.65436924;6.4353204;2640.0;0.031688295;4;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2344;0.93156826;7.153144;2640.0;0.035227355;5;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2345;0.6572386;8.324627;2640.0;0.04102164;6;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2346;0.923303;6.4390683;2610.0;0.031701162;7;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2347;0.6349032;6.9532213;2610.0;0.034250025;8;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2348;0.91390336;6.9672556;2640.0;0.034285806;9;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2349;0.66851854;6.2956395;2640.0;0.030991448;10;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2350;0.9258488;7.0225554;2640.0;0.03458567;11;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2351;0.6577305;7.4730825;2640.0;0.03685127;12;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2352;0.9255594;5.9899073;2640.0;0.029527972;13;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2353;0.5919078;7.1536016;2640.0;0.035241593;14;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2354;0.94140625;6.2260647;2640.0;0.030670444;15;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2355;0.6019869;7.3035893;2640.0;0.035975423;16;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2356;0.908344;6.38277;2641.0;0.031411693;17;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2357;0.6109225;7.063301;2641.0;0.034790896;18;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2358;0.94933933;7.385889;2640.0;0.036358934;19;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2359;0.62006176;6.1282268;2640.0;0.03015218;20;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2360;0.9630984;6.2962236;2639.0;0.031021373;21;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2361;0.6960755;6.3290615;2639.0;0.031151861;22;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2362;0.85909045;6.5324945;2640.0;0.03214286;23;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2363;0.5934606;7.302553;2640.0;0.03596741;24;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2364;0.9140673;6.819378;2640.0;0.033600066;25;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2365;0.6596933;7.5962853;2640.0;0.03739882;26;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2366;0.9814477;7.041973;2640.0;0.03466738;27;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2367;0.6957851;8.530566;2640.0;0.041999258;28;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2368;0.9315249;6.715732;2640.0;0.033055466;29;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2369;0.6870515;7.564073;2640.0;0.037256833;30;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2370;0.8871142;6.2808914;2640.0;0.030924037;31;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2371;0.65970296;7.3187094;2640.0;0.036029488;32;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2372;0.88094616;7.2496567;2640.0;0.035699286;33;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2373;0.6623071;6.6105266;2640.0;0.032512605;34;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2374;0.7875669;6.005442;2639.0;0.029580904;35;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2375;0.6722212;6.9806657;2639.0;0.03437342;36;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2376;0.82798517;6.157403;2640.0;0.030297045;37;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2377;0.6856433;6.891286;2640.0;0.033939797;38;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2378;0.8525511;6.6512017;2640.0;0.032790516;39;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2379;0.6108844;6.8012705;2640.0;0.033511665;40;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2380;0.68309224;6.278643;2640.0;0.030910656;41;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2381;0.5469956;6.947785;2640.0;0.034241147;42;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2382;0.9301408;6.551161;2640.0;0.03224705;43;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2383;0.67186534;7.1463685;2640.0;0.03519798;44;session_1;32;1;BrainInvaders2015b;XDAWN + LDA;P300;WithinSession;Raw
2384;0.9636478;9.188245;2640.0;0.045220412;1;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2385;0.7364294;8.177497;2640.0;0.040278714;2;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2386;0.9875241;8.802154;2640.0;0.043376654;3;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2387;0.7460359;8.969672;2640.0;0.04417795;4;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2388;0.97894484;8.798747;2640.0;0.043345094;5;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2389;0.7321904;9.584741;2640.0;0.047200214;6;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2390;0.9683832;7.7949266;2610.0;0.038378295;7;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2391;0.7347809;9.621349;2610.0;0.047421314;8;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2392;0.97854936;9.580071;2640.0;0.0471962;9;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2393;0.7463301;9.06517;2640.0;0.0446346;10;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2394;0.97792727;9.093932;2640.0;0.044789128;11;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2395;0.7243248;9.962741;2640.0;0.049065527;12;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2396;0.9755257;7.8749714;2640.0;0.038779497;13;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2397;0.6978829;8.202993;2640.0;0.040392417;14;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2398;0.98995465;8.5565815;2640.0;0.04215443;15;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2399;0.682745;8.184156;2640.0;0.040298272;16;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2400;0.9790023;9.536366;2641.0;0.046950035;17;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2401;0.7045011;9.6294365;2641.0;0.047434464;18;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2402;0.99099153;8.888457;2640.0;0.043805577;19;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2403;0.69161844;9.126387;2640.0;0.044936914;20;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2404;0.98716563;7.4877787;2639.0;0.036895044;21;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2405;0.7763667;8.488458;2639.0;0.04179992;22;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2406;0.93638116;7.935993;2640.0;0.039086435;23;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2407;0.7407745;9.848037;2640.0;0.048528317;24;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2408;0.97181714;8.579782;2640.0;0.04224535;25;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2409;0.75198686;9.039982;2640.0;0.04453855;26;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2410;0.9943191;9.529996;2640.0;0.046956483;27;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2411;0.74801314;8.929898;2640.0;0.044007137;28;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2412;0.97979844;9.301714;2640.0;0.045800515;29;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2413;0.7477479;8.930118;2640.0;0.043996;30;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2414;0.9603636;8.837741;2640.0;0.043526307;31;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2415;0.7155237;8.619459;2640.0;0.042461082;32;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2416;0.96629536;9.10336;2640.0;0.044824697;33;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2417;0.7390673;8.085419;2640.0;0.039817184;34;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2418;0.9066509;8.1531105;2639.0;0.040172074;35;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2419;0.7668863;8.760384;2639.0;0.043135077;36;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2420;0.9358507;8.076209;2640.0;0.03979017;37;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2421;0.7593509;8.888591;2640.0;0.043792833;38;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2422;0.92655283;7.833842;2640.0;0.038581707;39;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2423;0.728342;9.222851;2640.0;0.045403413;40;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2424;0.8203704;9.098513;2640.0;0.044794973;41;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2425;0.6399354;9.47055;2640.0;0.04666712;42;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2426;0.9768181;7.5575576;2640.0;0.03723853;43;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2427;0.74095774;7.9951134;2640.0;0.039394144;44;session_1;32;1;BrainInvaders2015b;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2428;0.71734446;7.566643;1800.0;0.037253186;1;session_1_soa_226;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2429;0.67462224;6.5407143;1800.0;0.03222768;1;session_1_soa_235;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2430;0.6887;6.6748075;1800.0;0.03283723;1;session_1_soa_518;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2431;0.6673333;6.5790873;1800.0;0.03239058;1;session_1_soa_596;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2432;0.5878556;6.475113;1800.0;0.031876612;2;session_1_soa_180;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2433;0.65676665;6.722957;1800.0;0.033103548;2;session_1_soa_400;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2434;0.6493;6.5259657;1800.0;0.032137837;2;session_1_soa_447;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2435;0.7554;6.8724613;1800.0;0.033826;3;session_1_soa_273;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2436;0.7193889;7.0310016;1800.0;0.034624256;3;session_1_soa_384;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2437;0.71536666;7.826105;1800.0;0.038562294;3;session_1_soa_600;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2438;0.62531114;6.798633;1800.0;0.0334736;4;session_1_soa_161;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2439;0.64093333;7.393747;1800.0;0.03639576;4;session_1_soa_418;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2440;0.5770778;7.4466553;1800.0;0.036705967;4;session_1_soa_600;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2441;0.5837111;8.587816;1800.0;0.042313073;5;session_1_soa_193;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2442;0.61233336;7.3049307;1800.0;0.035956454;5;session_1_soa_220;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2443;0.6367111;6.8583093;1800.0;0.03377165;5;session_1_soa_600;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2444;0.66033334;7.137;1800.0;0.035139326;6;session_1_soa_220;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2445;0.62365556;7.36034;1800.0;0.03628172;6;session_1_soa_325;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2446;0.5819;6.899004;1800.0;0.03396713;6;session_1_soa_402;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2447;0.57582223;9.053638;1800.0;0.044551264;7;session_1_soa_200;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2448;0.5753111;6.4771132;1800.0;0.031903457;7;session_1_soa_306;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2449;0.60105556;7.5705605;1800.0;0.037279025;7;session_1_soa_600;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
